order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-000274,CUST-00037,PRD-00034,23-Dec-2023,12/30/2023,3,4894.09,0.0,Website,credit card,Returned
ORD-003575,CUST-00491,PRD-00097,01/27/2025,28/01/2025,3,550.73,0.0,Website,Installment,Delivered
ORD-003725,CUST-00516,PRD-00032,2025-12-21,12/28/2025,2,1547.2,0.0,Mobile App,Installment,Delivered
ORD-004269,CUST-00598,PRD-00001,13/11/2024,11/20/2024,5,3019.28,0.0,Mobile App,Credit Card,Delivered
ORD-000659,CUST-00088,PRD-00143,01/02/2023,08/01/2023,2,174.65,0.1,Mobile App,Credit Card,Delivered
ORD-001193,CUST-00164,PRD-00175,10-Feb-2025,2025-02-17,10,3144.98,0.15,Marketplace,Credit Card,Pending
ORD-001590,CUST-00213,PRD-00121,05/23/2024,30-May-2024,4,307.1,0.05,Marketplace,Credit Card,Cancelled
ORD-001905,CUST-00266,PRD-00158,09/27/2024,2024-10-03,5,308.65,0.0,Mobile App,Credit Card,Pending
ORD-002029,CUST-00287,PRD-00106,2024-06-18,06/25/2024,3,1124.04,0.1,Website,Installment,Delivered
ORD-000230,CUST-00031,PRD-00082,10/05/2024,07-Oct-2024,7,1269.02,0.1,Mobile App,Cash on Delivery,Returned
ORD-000254,CUST-00033,PRD-00171,06/10/2023,13-Oct-2023,7,1117.84,0.0,Website,Installment,Delivered
  ORD-004539  ,CUST-00624,PRD-00093,14/07/2023,07/21/2023,1,327.87,0.0,Website,Installment,Delivered
ORD-005666,CUST-00776,PRD-00077,2025-06-23,06/25/2025,4,3228.9,0.05,Mobile App,Cash on Delivery,Delivered
ORD-002024,CUST-00286,PRD-00091,29-Aug-2023,09/02/2023,3,EGP 1667.87,0.15,Mobile App,Installment,Delivered
ORD-004280,CUST-00598,PRD-00041,22/11/2023,,3,1168.7,0.15,Website,Installment,Delivered
ORD-000205,CUST-00027,PRD-00067,08/07/2023,15-Jul-2023,1,1590.28,0.0,Marketplace,Cash on Delivery,Delivered
ORD-005659,CUST-00776,PRD-00025,2023-01-18,01/24/2023,5,15750.99,0.0,Website,Wallet,Delivered
ORD-002790,CUST-00378,PRD-00063,23-Nov-2023,25/11/2023,5,3118.2,0.0,Website,Credit Card,Delivered
ORD-004164,CUST-00587,PRD-00137,02/10/2024,2024-10-05,3,328.81,0.05,Website,Cash on Delivery,Delivered
ORD-001433,CUST-00194,PRD-00038,25-May-2023,26-May-2023,3,2707.61,0.0,Marketplace,Installment,Pending
ORD-001060,CUST-00146,PRD-00141,02-Dec-2023,2023-12-04,5,265.4,0.0,Marketplace,Wallet,Cancelled
ORD-003118,CUST-00431,PRD-00071,20/02/2024,21-Feb-2024,2,657.42,0.05,Mobile App,Wallet,Cancelled
ORD-004663,CUST-00638,PRD-00122,06/16/2023,2023-06-23,4,692.52,0.2,Website,Wallet,Delivered
ORD-002811,CUST-00381,PRD-00115,17-Nov-2025,2025-11-22,4,290.78,0.25,Marketplace,Cash on Delivery,Delivered
ORD-004641,CUST-00635,PRD-00132,03/11/2024,2024-03-13,5,436.68,0.0,Mobile App,Wallet,Delivered
ORD-002196,CUST-00308,PRD-00157,06/08/2023,08/08/2023,2,186.52,0.15,Website,Credit Card,Pending
ORD-000256,CUST-00033,PRD-00141,29-Nov-2024,02-Dec-2024,5,265.4,0.0,Mobile App,Installment,Delivered
ORD-003349,CUST-00460,PRD-00129,07-Jul-2023,2023-07-09,3,23.89,0.25,Mobile App,Installment,Delivered
ORD-004953,CUST-00673,PRD-00069,26/06/2023,30/06/2023,3,1039.35,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000520,CUST-00069,PRD-00012,16-Feb-2025,19-Feb-2025,8,9488.69,0.15,Website,Wallet,Delivered
ORD-001891,CUST-00263,PRD-00115,2023-02-25,04/03/2023,3,290.78,0.25,Mobile App,credit card,Cancelled
ORD-002023,CUST-00286,PRD-00182,06/12/2024,09/12/2024,4,4312.02,,Marketplace,Credit Card,Delivered
ORD-003970,CUST-00558,PRD-00038,20-Jun-2025,06/21/2025,1,2707.61,0.0,Mobile App,Wallet,Delivered
ORD-000339,CUST-00042,PRD-00011,21/03/2023,03/23/2023,1,2785.74,0.0,Mobile App,installment,Delivered
ORD-001333,CUST-00180,PRD-00142,02/05/2025,05-May-2025,3,29.02,0.1,Website,Installment,Pending
  ORD-003225  ,CUST-00444,PRD-00162,03-May-2024,05/05/2024,4,1009.35,0.15,Mobile App,Installment,Delivered
ORD-005445,CUST-00742,PRD-00143,13/08/2023,20/08/2023,5,174.65,0.25,Website,Credit Card,Delivered
ORD-004878,CUST-00666,PRD-00161,07/11/2024,07/16/2024,1,EGP 1342.19,0.0,Website,Installment,Delivered
ORD-000850,CUST-00112,PRD-00144,06/13/2024,06/19/2024,1,212.23,0.1,Marketplace,Installment,Delivered
ORD-004772,CUST-00653,PRD-00109,06-Nov-2024,11/09/2024,2,252.4,0.25,Website,Wallet,Delivered
ORD-003083,CUST-00430,PRD-00093,13-Apr-2025,16/04/2025,3,327.87,0.25,Marketplace,Wallet,Cancelled
ORD-000326,CUST-00041,PRD-00012,04/28/2025,03-May-2025,3,9488.69,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000108,CUST-00015,PRD-00016,18-Jan-2023,2023-01-23,2,6150.02,0.0,Marketplace,Wallet,Delivered
ORD-004206,CUST-00590,PRD-00041,12/03/2024,10/12/2024,4,EGP 1168.7,0.2,Mobile App,Credit Card,Delivered
ORD-003861,CUST-00540,PRD-00115,07/03/2025,09/03/2025,4,290.78,0.0,Mobile App,Cash on Delivery,Delivered
ORD-001423,CUST-00191,PRD-00044,2024-08-10,2024-08-16,8,3309.62,0.25,Marketplace,Wallet,Returned
ORD-005541,CUST-00758,PRD-00004,14/11/2023,18/11/2023,5,3744.22,0.2,Mobile App,Cash on Delivery,Delivered
ORD-000413,CUST-00056,PRD-00175,11/05/2024,15-May-2024,4,3144.98,0.0,Website,Cash on Delivery,Returned
ORD-005119,CUST-00697,PRD-00044,03/08/2023,04-Aug-2023,4,3309.62,0.15,Website,Credit Card,Delivered
ORD-001472,CUST-00203,PRD-00187,30/05/2024,2024-06-05,5,5533.15,0.05,Marketplace,Credit Card,Delivered
ORD-000093,CUST-00011,PRD-00118,11-Mar-2025,03/12/2025,4,341.03,0.15,MOBILE APP,Installment,Delivered
ORD-001468,CUST-00202,PRD-00176,11/21/2025,22/11/2025,2,EGP 3014.74,0.0,Marketplace,Credit Card,Delivered
ORD-002365,CUST-00331,PRD-00018,04/07/2025,10/04/2025,3,8604.46,0.2,Mobile App,Credit Card,Cancelled
ORD-000846,CUST-00112,PRD-00174,26/07/2024,29-Jul-2024,3,2379.8,0.2,Marketplace,Cash on Delivery,Pending
ORD-001050,CUST-00145,PRD-00168,28-Mar-2025,04/04/2025,1,3279.73,0.0,Website,credit card,Delivered
ORD-000596,CUST-00080,PRD-00050,10/03/2023,10-Oct-2023,5,6188.03,0.15,Marketplace,Wallet,Delivered
ORD-003320,CUST-00459,PRD-00058,16/07/2024,23-Jul-2024,5,3308.87,0.05,Website,cash on delivery,Cancelled
ORD-001931,CUST-00272,PRD-00002,2024-08-03,08/09/2024,2,9414.07,0.1,Website,Credit Card,Cancelled
ORD-005167,CUST-00702,PRD-00005,28-Apr-2025,29/04/2025,3,5870.09,0.0,Website,installment,Delivered
ORD-000071,CUST-00009,PRD-00167,13/05/2024,2024-05-18,8,741.81,0.1,Website,Cash on Delivery,Delivered
ORD-001438,CUST-00195,PRD-00010,09/08/2025,2025-09-10,4,2297.75,0.0,Marketplace,Wallet,Delivered
ORD-002104,CUST-00295,PRD-00184,12/27/2024,29/12/2024,4,2621.44,0.0,Website,Installment,Delivered
ORD-005720,CUST-00783,PRD-00089,30/09/2023,2023-10-07,5,370.11,0.0,Marketplace,Wallet,Cancelled
ORD-001302,CUST-00176,PRD-00085,20/09/2024,09/26/2024,3,265.37,0.25,Marketplace,Credit Card,Returned
ORD-003431,CUST-00471,PRD-00073,14-Aug-2024,2024-08-19,2,2603.44,0.0,Website,Wallet,Delivered
ORD-001222,CUST-00168,PRD-00169,09/06/2024,06/11/2024,5,3779.35,0.15,Website,Credit Card,Delivered
ORD-001186,CUST-00163,PRD-00137,29/06/2023,07/05/2023,3,EGP 328.81,,Website,Cash on Delivery,Delivered
ORD-005621,CUST-00771,PRD-00051,29-Oct-2025,11/01/2025,8,4568.48,0.1,Website,Installment,Delivered
ORD-004855,CUST-00664,PRD-00093,01/14/2023,01/17/2023,2,327.87,0.2,Marketplace,Cash on Delivery,Pending
ORD-002943,CUST-00408,PRD-00006,01-Feb-2025,2025-02-04,7,4094.1,0.0,Website,Cash on Delivery,Delivered
ORD-005361,CUST-00730,PRD-00180,2025-07-03,07/08/2025,10,6579.05,0.2,Website,Cash on Delivery,Delivered
ORD-004787,CUST-00655,PRD-00141,06/25/2025,06/30/2025,5,265.4,0.0,Website,Wallet,Delivered
ORD-001593,CUST-00213,PRD-00016,24-Aug-2023,30/08/2023,3,6150.02,0.0,Marketplace,Credit Card,Delivered
ORD-005646,CUST-00773,PRD-00032,2023-04-04,11/04/2023,5,1547.2,0.0,Marketplace,Wallet,Delivered
ORD-000258,CUST-00033,PRD-00092,01-Dec-2023,2023-12-02,6,727.52,0.0,Website,Wallet,Delivered
ORD-004354,CUST-00604,PRD-00088,12/03/2025,2025-03-15,2,2384.43,0.2,Mobile App,Installment,Pending
ORD-002814,CUST-00381,PRD-00171,2025-12-08,2025-12-15,7,1117.84,0.2,Marketplace,Installment,Delivered
ORD-003860,CUST-00540,PRD-00177,2025-12-02,12/09/2025,4,5234.78,0.0,Mobile App,Credit Card,Pending
ORD-002164,CUST-00303,PRD-00128,08-Apr-2023,12/04/2023,4,812.88,0.25,Website,Wallet,Returned
ORD-003261,CUST-00452,PRD-00124,2023-01-20,26/01/2023,4,EGP 152.17,0.05,Website,Cash on Delivery,Delivered
ORD-000692,CUST-00092,PRD-00132,10/04/2024,15-Apr-2024,7,EGP 436.68,0.0,Website,Credit Card,Returned
ORD-004515,CUST-00622,PRD-00024,28/06/2023,2023-07-02,3,EGP 8840.39,0.2,Marketplace,Cash on Delivery,Returned
ORD-000338,CUST-00042,PRD-00009,11/30/2024,12/07/2024,1,1433.71,0.0,Mobile App,Installment,Delivered
ORD-004048,CUST-00568,PRD-00068,07/25/2023,01-Aug-2023,4,1186.92,0.15,Mobile App,Installment,Pending
ORD-003425,CUST-00471,PRD-00014,2023-12-14,17-Dec-2023,3,3474.75,0.25,Website,Installment,Delivered
ORD-003963,CUST-00557,PRD-00095,25/01/2025,2025-01-23,8,493.89,0.0,Mobile App,Cash on Delivery,Delivered
ORD-003644,CUST-00501,PRD-00160,2024-06-03,10-Jun-2024,3,214.1,,Marketplace,Wallet,Delivered
ORD-001374,CUST-00185,PRD-00089,10-May-2024,2024-05-12,4,370.11,0.0,Marketplace,Cash on Delivery,Delivered
ORD-001016,CUST-00139,PRD-00109,28/12/2025,12/30/2025,3,252.4,,Website,Credit Card,Cancelled
ORD-001482,CUST-00203,PRD-00018,10/30/2025,2025-11-06,1,8604.46,0.0,Mobile App,installment,Delivered
ORD-004039,CUST-00566,PRD-00076,12/18/2024,19-Dec-2024,1,2045.06,0.25,Website,Wallet,Pending
ORD-005001,CUST-00677,PRD-00119,11/03/2023,03/17/2023,5,898.59,0.1,Website,Credit Card,Delivered
ORD-000509,CUST-00069,PRD-00023,05-Oct-2025,07/10/2025,4,11190.64,0.0,Mobile App,Credit Card,Delivered
ORD-002244,CUST-00313,PRD-00065,26-Sep-2024,2024-10-02,1,1220.64,0.2,Mobile App,Installment,Pending
ORD-003865,CUST-00541,PRD-00080,30-Jan-2023,06-Feb-2023,5,EGP 1092.22,0.0,Marketplace,Installment,Delivered
ORD-004937,CUST-00671,PRD-00021,04/05/2025,09/04/2025,3,7707.69,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004794,CUST-00656,PRD-00070,12/10/2025,15-Dec-2025,2,1062.89,0.0,Mobile App,Installment,Delivered
ORD-002272,CUST-00318,PRD-00133,06/05/2024,09/05/2024,8,174.99,0.05,Mobile App,Credit Card,Delivered
ORD-002898,CUST-00398,PRD-00089,31-Mar-2024,2024-04-03,2,370.11,0.0,Marketplace,Credit Card,Delivered
ORD-005052,CUST-00686,PRD-00088,11-Jul-2024,14/07/2024,5,2384.43,0.0,MARKETPLACE,Installment,Returned
ORD-005037,CUST-00683,PRD-00021,24/07/2025,30/07/2025,3,7707.69,0.1,Mobile App,Credit Card,Pending
ORD-003639,CUST-00498,PRD-00076,14-Sep-2024,21-Sep-2024,4,2045.06,0.1,Marketplace,Cash on Delivery,Delivered
ORD-003315,CUST-00459,PRD-00157,18-Apr-2024,2024-04-23,2,186.52,0.0,Mobile App,Installment,Delivered
ORD-002235,CUST-00313,PRD-00125,2024-12-03,12/09/2024,4,151.72,0.05,Marketplace,Installment,Delivered
ORD-000726,CUST-00099,PRD-00017,02/19/2025,26-Feb-2025,4,4224.65,0.1,Website,Cash on Delivery,Delivered
ORD-003082,CUST-00430,PRD-00188,07/10/2024,10-Oct-2024,4,235.83,0.2,Website,Installment,Delivered
ORD-000900,CUST-00124,PRD-00013,10/26/2023,27-Oct-2023,4,5695.33,0.1,Marketplace,Cash on Delivery,Returned
ORD-005523,CUST-00755,PRD-00058,17/10/2025,18-Oct-2025,1,3308.87,0.05,Marketplace,Credit Card,Returned
ORD-000364,CUST-00044,PRD-00089,11/28/2023,2023-12-05,1,370.11,0.2,Marketplace,Credit Card,Delivered
ORD-005587,CUST-00765,PRD-00050,12/18/2023,2023-12-23,2,6188.03,0.0,Website,Wallet,Delivered
ORD-004739,CUST-00650,PRD-00169,01/13/2024,01/17/2024,2,3779.35,0.25,MOBILE APP,Wallet,Delivered
ORD-000939,CUST-00129,PRD-00176,05/31/2024,06/07/2024,8,3014.74,,MARKETPLACE,Installment,Returned
ORD-000734,CUST-00099,PRD-00143,2023-09-06,11-Sep-2023,5,174.65,0.25,Marketplace,Installment,Pending
ORD-001072,CUST-00146,PRD-00176,2025-05-15,05/22/2025,7,3014.74,0.25,MOBILE APP,Wallet,Delivered
  ORD-005657  ,CUST-00775,PRD-00187,07-Jun-2024,2024-06-08,3,5533.15,0.25,Marketplace,Installment,Delivered
ORD-001389,CUST-00188,PRD-00188,05/10/2023,15-May-2023,5,235.83,0.15,Marketplace,installment,Delivered
ORD-004402,CUST-00607,PRD-00044,12/06/2025,2025-12-11,4,3309.62,0.0,Mobile App,Cash on Delivery,Delivered
ORD-005358,CUST-00730,PRD-00169,03-Jan-2024,01/10/2024,4,3779.35,0.0,Mobile App,Installment,Delivered
ORD-003838,CUST-00538,PRD-00049,18/10/2024,,5,3627.21,0.0,MARKETPLACE,Wallet,Delivered
ORD-003904,CUST-00547,PRD-00019,24-Jun-2023,30-Jun-2023,3,5919.72,0.0,Mobile App,Wallet,Delivered
ORD-004410,CUST-00608,PRD-00036,2024-02-23,2024-02-29,4,2503.62,0.0,Website,Cash on Delivery,Delivered
ORD-002264,CUST-00317,PRD-00054,06-May-2025,10/05/2025,3,1277.14,0.0,Website,Installment,Returned
ORD-000597,CUST-00080,PRD-00158,04/09/2025,13-Apr-2025,3,308.65,0.0,Marketplace,Cash on Delivery,Pending
ORD-005011,CUST-00678,PRD-00081,29-Dec-2023,12/30/2023,8,EGP 2904.61,0.0,Mobile App,Installment,Delivered
ORD-004004,CUST-00563,PRD-00152,2025-12-28,29/12/2025,5,23.7,0.2,Marketplace,Cash on Delivery,Cancelled
ORD-004645,CUST-00636,PRD-00061,2024-10-07,09-Oct-2024,2,1707.55,0.1,Website,Wallet,Delivered
ORD-001286,CUST-00174,PRD-00074,01-Apr-2023,2023-04-02,5,EGP 396.44,,Website,Installment,Delivered
ORD-001736,CUST-00238,PRD-00130,2023-11-11,12-Nov-2023,10,93.92,0.0,Website,Cash on Delivery,Delivered
ORD-001434,CUST-00194,PRD-00136,02/28/2025,03/02/2025,4,310.7,,Website,Cash on Delivery,Delivered
ORD-004931,CUST-00671,PRD-00004,23/11/2023,25-Nov-2023,5,3744.22,0.2,Marketplace,Cash on Delivery,Pending
ORD-002965,CUST-00410,PRD-00110,28-Dec-2025,01/03/2026,1,443.5,0.05,Mobile App,Installment,Delivered
  ORD-003873  ,CUST-00542,PRD-00130,05-Feb-2024,12-Feb-2024,2,93.92,0.2,Mobile App,Cash on Delivery,Delivered
ORD-005120,CUST-00697,PRD-00148,03-Dec-2025,12/08/2025,2,63.15,0.0,Mobile App,Credit Card,Cancelled
ORD-002499,CUST-00344,PRD-00145,04/12/2025,14-Apr-2025,5,116.01,0.15,Marketplace,Installment,Delivered
ORD-005654,CUST-00774,PRD-00048,28-Jan-2023,04/02/2023,5,616.54,0.0,Mobile App,Wallet,Delivered
ORD-004321,CUST-00601,PRD-00126,21-Dec-2025,24-Dec-2025,1,340.64,0.0,WEBSITE,Credit Card,Delivered
ORD-003529,CUST-00485,PRD-00008,2024-09-02,06-Sep-2024,2,13998.23,0.0,Website,Wallet,Delivered
ORD-000215,CUST-00029,PRD-00040,02/18/2023,2023-02-21,2,1977.22,0.15,Website,Cash on Delivery,Cancelled
ORD-001944,CUST-00277,PRD-00159,2023-10-19,10/26/2023,1,195.16,0.0,Website,Installment,Delivered
ORD-000170,CUST-00022,PRD-00009,2024-12-01,02/12/2024,5,1433.71,0.2,Website,Cash on Delivery,Pending
ORD-005284,CUST-00720,PRD-00084,2023-04-23,04/30/2023,4,600.09,0.0,Marketplace,Installment,Delivered
ORD-000152,CUST-00021,PRD-00042,2024-12-14,2024-12-15,4,1460.4,0.2,Website,Installment,Delivered
ORD-004395,CUST-00606,PRD-00044,04/08/2023,14/04/2023,5,EGP 3309.62,0.15,Website,Installment,Delivered
ORD-004656,CUST-00637,PRD-00165,22-Nov-2024,,8,1559.9,0.0,Website,Cash on Delivery,Delivered
ORD-003625,CUST-00498,PRD-00084,25-Nov-2025,2025-11-30,3,600.09,0.2,Mobile App,Credit Card,Delivered
ORD-003824,CUST-00533,PRD-00167,2023-04-25,26-Apr-2023,2,741.81,0.2,MARKETPLACE,Credit Card,Delivered
ORD-001116,CUST-00153,PRD-00135,03/30/2025,04/03/2025,5,55.83,0.0,Marketplace,Wallet,Delivered
ORD-002481,CUST-00343,PRD-00116,22-Feb-2025,2025-02-26,10,466.13,0.05,Website,Installment,Pending
ORD-000087,CUST-00011,PRD-00057,2024-08-01,08-Aug-2024,5,5493.06,0.05,Mobile App,cash on delivery,Pending
ORD-005240,CUST-00713,PRD-00044,08/11/2024,12-Nov-2024,1,3309.62,0.15,Marketplace,Wallet,Delivered
ORD-001995,CUST-00284,PRD-00088,14/10/2024,16-Oct-2024,5,2384.43,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002897,CUST-00398,PRD-00133,02/03/2023,03-Mar-2023,4,174.99,0.0,Website,Cash on Delivery,Cancelled
ORD-005527,CUST-00755,PRD-00008,12/22/2025,24-Dec-2025,4,13998.23,0.1,Website,Cash on Delivery,Delivered
ORD-000468,CUST-00062,PRD-00159,06/11/2024,2024-06-17,6,195.16,0.2,Mobile App,Installment,Delivered
ORD-003305,CUST-00457,PRD-00166,04/04/2025,04/08/2025,4,1361.3,0.2,Mobile App,Installment,Returned
ORD-000890,CUST-00124,PRD-00039,31-Jul-2024,08/03/2024,5,2748.05,0.2,Marketplace,Wallet,Delivered
ORD-005073,CUST-00690,PRD-00110,25-Sep-2023,09/27/2023,3,443.5,0.2,Website,Credit Card,Delivered
ORD-003411,CUST-00470,PRD-00005,02-Jul-2025,03/07/2025,5,5870.09,0.15,Mobile App,Wallet,Returned
ORD-004644,CUST-00636,PRD-00155,2023-03-25,26-Mar-2023,4,228.62,0.05,Website,Installment,Delivered
ORD-000777,CUST-00103,PRD-00105,20-Apr-2025,21/04/2025,7,840.93,0.2,Mobile App,Wallet,Cancelled
ORD-002447,CUST-00340,PRD-00037,15/10/2023,2023-10-18,4,2145.36,0.25,Mobile App,Wallet,Delivered
ORD-005761,CUST-00790,PRD-00064,10/31/2025,01/11/2025,3,1338.56,0.15,Website,Cash on Delivery,Delivered
ORD-002750,CUST-00374,PRD-00120,13/02/2024,17/02/2024,7,EGP 538.56,0.0,Marketplace,Credit Card,Cancelled
ORD-001860,CUST-00260,PRD-00062,2025-02-27,2025-03-04,9,271.83,0.0,Mobile App,Installment,Cancelled
ORD-002293,CUST-00319,PRD-00083,01/12/2024,2024-12-03,9,1673.7,0.2,Marketplace,Installment,Delivered
ORD-002077,CUST-00292,PRD-00070,2023-08-23,2023-08-30,1,1062.89,0.2,Marketplace,Credit Card,Cancelled
ORD-000116,CUST-00016,PRD-00151,07/01/2024,2024-07-08,9,125.16,0.05,Mobile App,Wallet,Delivered
ORD-003227,CUST-00444,PRD-00011,2025-01-28,29-Jan-2025,2,2785.74,0.15,Marketplace,wallet,Delivered
ORD-000156,CUST-00022,PRD-00129,03/09/2024,03/13/2024,3,23.89,0.0,Mobile App,Credit Card,Cancelled
ORD-003139,CUST-00435,PRD-00062,28-Nov-2024,12/05/2024,3,271.83,0.1,Mobile App,Wallet,Cancelled
ORD-004270,CUST-00598,PRD-00136,05/27/2025,06/01/2025,3,310.7,0.15,Marketplace,Installment,Delivered
ORD-005307,CUST-00723,PRD-00087,10/08/2023,2023-08-17,3,937.05,0.15,Website,Cash on Delivery,Pending
ORD-001947,CUST-00278,PRD-00163,05/30/2024,01-Jun-2024,10,5049.75,0.1,Website,Wallet,Pending
ORD-002185,CUST-00307,PRD-00078,2024-11-21,28-Nov-2024,5,803.87,0.0,Mobile App,Installment,Delivered
ORD-003330,CUST-00459,PRD-00068,03/26/2023,28-Mar-2023,4,1186.92,0.15,Mobile App,Credit Card,Delivered
ORD-005483,CUST-00750,PRD-00163,04-May-2023,08/05/2023,3,5049.75,0.15,Website,cash on delivery,Delivered
ORD-005588,CUST-00765,PRD-00055,2023-02-15,18/02/2023,2,2089.61,0.0,Website,Cash on Delivery,Delivered
ORD-004506,CUST-00620,PRD-00051,10/15/2024,10/19/2024,4,4568.48,0.1,Marketplace,Wallet,Delivered
ORD-005749,CUST-00788,PRD-00003,12/17/2025,2025-12-23,4,1534.69,0.15,Website,Cash on Delivery,Delivered
ORD-004368,CUST-00604,PRD-00111,25-Dec-2025,27/12/2025,5,291.55,0.25,Mobile App,Installment,Delivered
ORD-001040,CUST-00144,PRD-00160,11/30/2023,06-Dec-2023,8,214.1,0.1,Website,Wallet,Delivered
ORD-002964,CUST-00410,PRD-00178,25/12/2023,2023-12-27,4,583.55,0.2,Marketplace,Wallet,Delivered
ORD-004479,CUST-00617,PRD-00132,27/02/2025,2025-03-01,3,436.68,0.15,Mobile App,Installment,Delivered
ORD-004920,CUST-00669,PRD-00115,2024-10-18,2024-10-22,2,290.78,0.25,MOBILE APP,Credit Card,Pending
ORD-002951,CUST-00408,PRD-00184,2025-12-05,08/12/2025,8,2621.44,0.1,Website,Credit Card,Delivered
ORD-000841,CUST-00111,PRD-00152,13/06/2024,2024-06-14,2,23.7,0.15,Marketplace,installment,Delivered
ORD-001291,CUST-00174,PRD-00006,21-Oct-2024,26/10/2024,6,4094.1,0.0,Website,Credit Card,Pending
ORD-000257,CUST-00033,PRD-00012,2023-05-30,2023-06-01,4,9488.69,0.0,Marketplace,Installment,Returned
ORD-003412,CUST-00470,PRD-00084,04/09/2023,09/06/2023,1,600.09,0.0,Mobile App,Credit Card,Delivered
ORD-005789,CUST-00792,PRD-00060,11/17/2023,2023-11-23,7,2586.89,0.25,Website,Installment,Delivered
ORD-004272,CUST-00598,PRD-00176,01/22/2023,,2,3014.74,0.25,Website,Wallet,Returned
ORD-002061,CUST-00291,PRD-00143,30-Sep-2025,2025-10-06,6,174.65,0.2,Mobile App,Installment,Pending
ORD-004788,CUST-00655,PRD-00078,2024-12-07,08/12/2024,10,803.87,,Marketplace,Credit Card,Returned
ORD-003467,CUST-00477,PRD-00022,06/14/2024,,5,14193.82,0.2,Mobile App,Installment,Pending
ORD-003803,CUST-00528,PRD-00075,12/17/2025,2025-12-22,1,576.69,0.0,Mobile App,Installment,Delivered
ORD-003025,CUST-00421,PRD-00019,01/17/2023,22/01/2023,2,5919.72,0.0,Website,Wallet,Delivered
ORD-005667,CUST-00776,PRD-00114,25/12/2024,,10,EGP 864.91,0.05,Marketplace,Cash on Delivery,Cancelled
ORD-001603,CUST-00214,PRD-00068,04/21/2023,2023-04-22,7,1186.92,0.1,Website,Credit Card,Delivered
ORD-000002,CUST-00001,PRD-00162,2025-02-18,02/25/2025,-3,1009.35,0.0,Website,Cash on Delivery,Delivered
ORD-000308,CUST-00039,PRD-00061,30-Apr-2025,02/05/2025,10,1707.55,0.1,Mobile App,Cash on Delivery,Delivered
ORD-001991,CUST-00284,PRD-00003,15-Apr-2023,,4,1534.69,0.0,Website,Credit Card,Cancelled
ORD-000938,CUST-00129,PRD-00002,28-Dec-2025,01/04/2026,6,9414.07,0.0,Mobile App,Wallet,Delivered
ORD-003204,CUST-00441,PRD-00147,06/17/2024,18/06/2024,2,222.8,0.25,Marketplace,Wallet,Delivered
ORD-003931,CUST-00553,PRD-00145,13/11/2024,17-Nov-2024,9,116.01,0.0,Website,Installment,Delivered
ORD-005546,CUST-99999,PRD-00157,2023-08-14,2023-08-19,8,186.52,0.2,Mobile App,Credit Card,Returned
ORD-005106,CUST-00695,PRD-00086,2024-03-08,12/03/2024,4,1754.49,0.0,Marketplace,Wallet,Delivered
ORD-000441,CUST-00059,PRD-00066,2023-07-07,12/07/2023,6,531.75,0.15,Website,Installment,Delivered
ORD-002698,CUST-00371,PRD-00188,2025-02-23,02-Mar-2025,2,EGP 235.83,0.25,WEBSITE,Credit Card,Returned
ORD-004043,CUST-00567,PRD-00065,2024-01-02,01/03/2024,4,1220.64,0.15,Marketplace,Wallet,Cancelled
ORD-004290,CUST-00600,PRD-00025,05-Dec-2024,2024-12-12,7,15750.99,0.0,Marketplace,Credit Card,Delivered
ORD-003627,CUST-00498,PRD-00098,2024-03-12,17-Mar-2024,4,718.7,0.0,Marketplace,Installment,Pending
ORD-002445,CUST-00339,PRD-00158,20/05/2024,05/27/2024,5,308.65,0.0,Website,Wallet,Delivered
ORD-004752,CUST-00651,PRD-00071,13/02/2023,20/02/2023,1,657.42,0.1,Website,Installment,Delivered
ORD-005105,CUST-00695,PRD-00099,09/04/2024,15-Apr-2024,1,EGP 152.23,0.0,Marketplace,Credit Card,Cancelled
ORD-000945,CUST-00130,PRD-00075,2024-04-26,,3,576.69,0.0,Marketplace,Wallet,Pending
ORD-000261,CUST-00033,PRD-00144,02/08/2025,13-Feb-2025,10,212.23,0.0,Mobile App,Installment,Delivered
ORD-001071,CUST-00146,PRD-00012,2023-03-29,02/04/2023,6,9488.69,,Mobile App,cash on delivery,Delivered
ORD-000360,CUST-00043,PRD-00119,2024-10-26,31-Oct-2024,10,898.59,0.1,Website,Installment,Delivered
ORD-005678,CUST-00777,PRD-00083,12/12/2023,19/12/2023,5,1673.7,0.0,WEBSITE,Cash on Delivery,Cancelled
ORD-000983,CUST-00134,PRD-00042,13-Feb-2023,18-Feb-2023,9,1460.4,0.0,Marketplace,Wallet,Delivered
ORD-000930,CUST-00129,PRD-00004,20/09/2024,,8,3744.22,0.0,Website,Installment,Delivered
ORD-004066,CUST-00571,PRD-00094,16/05/2023,23-May-2023,1,EGP 286.11,0.25,Mobile App,Installment,Returned
  ORD-003016  ,CUST-00418,PRD-00119,10/09/2025,12-Oct-2025,8,898.59,0.0,Marketplace,Wallet,Returned
ORD-005297,CUST-00723,PRD-00154,2025-06-29,01-Jul-2025,4,EGP 175.83,0.0,Marketplace,Wallet,Delivered
