order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-002000,CUST-00285,PRD-00090,5,0.25,Marketplace,Wallet,Delivered,1391.99,26-02-23,05-03-23
ORD-003855,CUST-00540,PRD-00177,5,0.25,Marketplace,Installment,Delivered,5234.78,17-11-24,21-11-24
ORD-003020,CUST-00419,PRD-00134,5,0.25,Marketplace,Installment,Delivered,165,30-12-24,01-01-25
ORD-002241,CUST-00313,PRD-00112,5,0.25,Website,Credit Card,Delivered,422.18,31-07-25,03-08-25
ORD-003223,CUST-00444,PRD-00032,5,0.25,Website,Cash On Delivery,Delivered,1547.2,02-08-25,08-03-25
ORD-004416,CUST-00609,PRD-00001,5,0.25,Website,Cash On Delivery,Delivered,3019.28,07-12-24,14-12-24
ORD-003049,CUST-00425,PRD-00038,5,0.25,Mobile App,Credit Card,Delivered,2707.61,25-05-25,01-06-25
ORD-001735,CUST-00238,PRD-00101,5,0.25,Mobile App,Installment,Delivered,658.37,22-09-25,23-09-25
ORD-005510,CUST-00753,PRD-00082,5,0.25,Mobile App,Installment,Delivered,1269.02,01-02-25,04-02-25
ORD-002179,CUST-00306,PRD-00020,5,0.25,Mobile App,Cash On Delivery,Delivered,9661.76,21-03-23,24-03-23
ORD-001337,CUST-00180,PRD-00123,5,0.25,Website,Installment,Delivered,83.93,14-06-24,21-06-24
ORD-003318,CUST-00459,PRD-00060,5,0.25,Mobile App,Credit Card,Delivered,2586.89,28-07-24,02-08-24
ORD-003767,CUST-00521,PRD-00172,5,0.25,Mobile App,Installment,Delivered,4391.94,15-03-23,21-03-23
ORD-001197,CUST-00165,PRD-00145,5,0.25,Marketplace,Wallet,Delivered,116.01,31-07-23,05-08-23
ORD-005032,CUST-00683,PRD-00009,5,0.25,Mobile App,Credit Card,Delivered,1433.71,03-12-25,06-12-25
ORD-003769,CUST-00522,PRD-00055,5,0.25,Mobile App,Installment,Delivered,2089.61,12-04-25,14-04-25
ORD-003583,CUST-00492,PRD-00150,5,0.25,Marketplace,Credit Card,Delivered,84.86,17-03-25,23-03-25
ORD-001384,CUST-00188,PRD-00150,5,0.25,Marketplace,Credit Card,Delivered,84.86,15-04-25,22-04-25
ORD-002850,CUST-00388,PRD-00060,5,0.25,Website,Cash On Delivery,Delivered,2586.89,22-09-25,27-09-25
ORD-002289,CUST-00319,PRD-00104,5,0.25,Mobile App,Credit Card,Delivered,698.62,06-11-24,11-04-24
ORD-000446,CUST-00059,PRD-00073,5,0.25,Website,Installment,Delivered,2603.44,13-09-24,17-09-24
ORD-002945,CUST-00408,PRD-00181,5,0.25,Mobile App,Cash On Delivery,Delivered,7757.56,06-04-25,04-11-25
ORD-000672,CUST-00091,PRD-00172,5,0.25,Marketplace,Wallet,Delivered,4391.94,01-12-23,03-12-23
ORD-001799,CUST-00245,PRD-00112,5,0.25,Website,Installment,Delivered,422.18,11-10-25,17-10-25
ORD-000341,CUST-00042,PRD-00108,5,0.25,Mobile App,Credit Card,Delivered,230.98,21-09-23,25-09-23
ORD-002017,CUST-00286,PRD-00019,5,0.25,Mobile App,Wallet,Delivered,5919.72,24-01-24,29-01-24
ORD-000038,CUST-00005,PRD-00036,5,0.25,Marketplace,Cash On Delivery,Delivered,2503.62,21-03-25,23-03-25
ORD-001713,CUST-00234,PRD-00145,5,0.25,Website,Cash On Delivery,Delivered,116.01,23-01-24,24-01-24
ORD-004371,CUST-00605,PRD-00168,5,0.25,Marketplace,Wallet,Delivered,3279.73,20-07-25,26-07-25
ORD-001038,CUST-00143,PRD-00155,5,0.25,Marketplace,Installment,Delivered,228.62,30-05-25,01-06-25
ORD-005559,CUST-00762,PRD-00028,5,0.25,Website,Installment,Delivered,6404.22,21-10-25,23-10-25
ORD-000745,CUST-00100,PRD-00069,5,0.25,Website,Cash On Delivery,Delivered,1039.35,14-12-23,20-12-23
ORD-004178,CUST-00588,PRD-00064,5,0.25,Mobile App,Cash On Delivery,Delivered,1338.56,03-07-23,12-03-23
ORD-004654,CUST-00637,PRD-00028,5,0.25,Mobile App,Credit Card,Delivered,6404.22,07-08-24,12-08-24
ORD-002298,CUST-00320,PRD-00054,5,0.25,Mobile App,Cash On Delivery,Delivered,1277.14,29-03-23,31-03-23
ORD-003229,CUST-00445,PRD-00106,5,0.25,Mobile App,Installment,Delivered,1124.04,17-06-23,20-06-23
ORD-005697,CUST-00780,PRD-00025,5,0.25,Website,Credit Card,Delivered,15750.99,09-06-24,07-09-24
ORD-001033,CUST-00143,PRD-00092,5,0.25,Marketplace,Credit Card,Delivered,727.52,14-10-23,17-10-23
ORD-001987,CUST-00284,PRD-00128,5,0.25,Website,Credit Card,Delivered,812.88,09-12-24,16-09-24
ORD-005101,CUST-00695,PRD-00140,5,0.25,Marketplace,Credit Card,Delivered,168.61,27-03-23,30-03-23
ORD-000629,CUST-00084,PRD-00086,5,0.25,Website,Wallet,Delivered,1754.49,11-04-24,04-12-24
ORD-005339,CUST-00727,PRD-00130,5,0.25,Mobile App,Cash On Delivery,Delivered,93.92,15-02-23,16-02-23
ORD-000641,CUST-00085,PRD-00049,5,0.25,Marketplace,Wallet,Delivered,3627.21,11-10-25,13-10-25
ORD-005445,CUST-00742,PRD-00143,5,0.25,Website,Credit Card,Delivered,174.65,13-08-23,20-08-23
ORD-004368,CUST-00604,PRD-00111,5,0.25,Mobile App,Installment,Delivered,291.55,25-12-25,27-12-25
ORD-001758,CUST-00240,PRD-00022,5,0.25,Website,Wallet,Delivered,14193.82,10-08-23,13-08-23
ORD-002556,CUST-00353,PRD-00034,5,0.25,Marketplace,Credit Card,Delivered,4894.09,06-01-24,01-11-24
ORD-002825,CUST-00383,PRD-00071,5,0.25,Marketplace,Cash On Delivery,Delivered,657.42,09-12-24,11-12-24
ORD-001306,CUST-00176,PRD-00169,5,0.25,Mobile App,Installment,Delivered,3779.35,22-02-25,01-03-25
ORD-004764,CUST-00652,PRD-00096,5,0.25,Marketplace,Credit Card,Delivered,1013.61,28-02-25,01-03-25
ORD-004024,CUST-00565,PRD-00121,5,0.25,Mobile App,Wallet,Delivered,307.1,07-12-25,14-12-25
ORD-004414,CUST-00609,PRD-00086,5,0.25,Website,Credit Card,Delivered,1754.49,18-03-24,23-03-24
ORD-003983,CUST-00560,PRD-00086,5,0.25,Mobile App,Cash On Delivery,Delivered,1754.49,05-10-23,06-10-23
ORD-002512,CUST-00347,PRD-00051,5,0.25,Website,Cash On Delivery,Delivered,4568.48,08-12-23,12-09-23
ORD-001351,CUST-00181,PRD-00066,5,0.15,Marketplace,Installment,Delivered,531.75,02-11-23,09-11-23
ORD-002725,CUST-00372,PRD-00149,1,0.15,Marketplace,Cash On Delivery,Delivered,93.5,31-12-24,01-03-25
ORD-001978,CUST-00283,PRD-00101,5,0.15,Marketplace,Installment,Delivered,658.37,03-11-25,13-03-25
ORD-002666,CUST-00369,PRD-00159,4,0.15,Marketplace,Wallet,Delivered,195.16,16-09-23,19-09-23
ORD-000860,CUST-00115,PRD-00147,5,0.15,Marketplace,Installment,Delivered,222.8,11-11-24,13-11-24
ORD-004214,CUST-00590,PRD-00013,5,0.15,Marketplace,Cash On Delivery,Delivered,5695.33,28-07-23,29-07-23
ORD-001567,CUST-00210,PRD-00165,7,0.15,Marketplace,Cash On Delivery,Delivered,1559.9,03-06-25,07-06-25
ORD-003629,CUST-00498,PRD-00106,1,0.15,Marketplace,Wallet,Delivered,1124.04,30-01-24,06-02-24
ORD-001508,CUST-00206,PRD-00168,5,0.15,Marketplace,Installment,Delivered,3279.73,12-06-24,18-06-24
ORD-002592,CUST-00357,PRD-00028,5,0.15,Marketplace,Installment,Delivered,6404.22,09-01-24,01-11-24
ORD-000749,CUST-00100,PRD-00070,6,0.15,Marketplace,Wallet,Delivered,1062.89,22-06-23,23-06-23
ORD-005561,CUST-00762,PRD-00015,6,0.15,Marketplace,Installment,Delivered,5715.8,27-04-25,03-05-25
ORD-002307,CUST-00321,PRD-00130,2,0.15,Marketplace,Wallet,Delivered,93.92,10-12-23,17-10-23
ORD-004455,CUST-00614,PRD-00140,4,0.15,Marketplace,Installment,Delivered,168.61,13-01-23,18-01-23
ORD-001842,CUST-00256,PRD-00128,4,0.15,Marketplace,Cash On Delivery,Delivered,812.88,22-02-25,03-01-25
ORD-002909,CUST-00401,PRD-00122,7,0.15,Marketplace,Cash On Delivery,Delivered,692.52,06-07-24,08-07-24
ORD-005192,CUST-00705,PRD-00162,3,0.15,Marketplace,Cash On Delivery,Delivered,1009.35,24-03-23,28-03-23
ORD-004844,CUST-00661,PRD-00080,10,0.15,Marketplace,Wallet,Delivered,1092.22,12-01-23,02-12-23
ORD-002383,CUST-00333,PRD-00048,3,0.15,Marketplace,Credit Card,Delivered,616.54,15-10-25,19-10-25
ORD-003788,CUST-00526,PRD-00155,9,0.15,Marketplace,Installment,Delivered,228.62,12-12-23,13-12-23
ORD-001597,CUST-00214,PRD-00132,5,0.15,Marketplace,Credit Card,Delivered,436.68,04-04-25,05-04-25
ORD-003302,CUST-00457,PRD-00126,1,0.15,Marketplace,Wallet,Delivered,340.64,06-01-23,07-01-23
ORD-004250,CUST-00596,PRD-00161,9,0.15,Marketplace,Wallet,Delivered,1342.19,06-08-23,12-08-23
ORD-000530,CUST-00072,PRD-00085,4,0.15,Marketplace,Wallet,Delivered,265.37,28-10-25,11-02-25
ORD-000733,CUST-00099,PRD-00030,2,0.15,Marketplace,Credit Card,Delivered,6643.61,15-12-23,21-12-23
ORD-002918,CUST-00401,PRD-00164,9,0.15,Marketplace,Cash On Delivery,Delivered,6039.64,24-12-25,30-12-25
ORD-004417,CUST-00609,PRD-00182,1,0.15,Marketplace,Cash On Delivery,Delivered,4312.02,06-03-23,07-03-23
ORD-005186,CUST-00704,PRD-00139,1,0.15,Marketplace,Wallet,Delivered,195.93,09-10-24,13-10-24
ORD-001691,CUST-00230,PRD-00029,1,0.15,Marketplace,Cash On Delivery,Delivered,1141.21,03-09-24,08-09-24
ORD-002728,CUST-00373,PRD-00180,4,0.15,Marketplace,Cash On Delivery,Delivered,6579.05,06-11-25,13-06-25
ORD-004982,CUST-00675,PRD-00156,3,0.15,Marketplace,Cash On Delivery,Delivered,250.31,08-06-24,14-06-24
ORD-003962,CUST-00557,PRD-00164,5,0.15,Marketplace,Installment,Delivered,6039.64,11-12-24,18-12-24
ORD-001105,CUST-00150,PRD-00070,4,0.15,Marketplace,Installment,Delivered,1062.89,22-12-25,24-12-25
ORD-003717,CUST-00515,PRD-00186,9,0.15,Marketplace,Cash On Delivery,Delivered,4878.71,02-07-23,04-07-23
ORD-003015,CUST-00418,PRD-00062,5,0.15,Marketplace,Credit Card,Delivered,271.83,18-12-24,19-12-24
ORD-000771,CUST-00101,PRD-00103,5,0.15,Marketplace,Cash On Delivery,Delivered,275.52,04-11-23,11-11-23
ORD-005733,CUST-00785,PRD-00083,1,0.15,Marketplace,Credit Card,Delivered,1673.7,11-02-24,15-02-24
ORD-005569,CUST-00763,PRD-00175,2,0.15,Marketplace,Installment,Delivered,3144.98,21-12-24,23-12-24
ORD-000155,CUST-00022,PRD-00076,8,0.15,Marketplace,Cash On Delivery,Delivered,2045.06,20-12-23,22-12-23
ORD-004600,CUST-00630,PRD-00149,1,0.15,Marketplace,Wallet,Delivered,93.5,13-03-25,19-03-25
ORD-001031,CUST-00142,PRD-00114,2,0.15,Marketplace,Installment,Delivered,864.91,03-06-24,08-06-24
ORD-001101,CUST-00150,PRD-00007,6,0.15,Marketplace,Wallet,Delivered,5375.75,17-08-23,23-08-23
ORD-001752,CUST-00239,PRD-00061,8,0.15,Marketplace,Wallet,Delivered,1707.55,14-04-23,21-04-23
ORD-002088,CUST-00294,PRD-00106,5,0.15,Marketplace,Cash On Delivery,Delivered,1124.04,06-08-25,08-09-25
ORD-002905,CUST-00401,PRD-00107,7,0.15,Marketplace,Wallet,Delivered,803.85,05-11-25,11-07-25
ORD-003580,CUST-00492,PRD-00113,5,0.15,Marketplace,Cash On Delivery,Delivered,719.15,02-10-23,07-10-23
ORD-004027,CUST-00565,PRD-00172,5,0.15,Marketplace,Installment,Delivered,4391.94,02-08-24,03-08-24
ORD-001361,CUST-00182,PRD-00089,9,0.15,Marketplace,Cash On Delivery,Delivered,370.11,30-04-24,02-05-24
ORD-001069,CUST-00146,PRD-00171,7,0.15,Marketplace,Credit Card,Delivered,1117.84,04-09-24,10-09-24
ORD-003595,CUST-00494,PRD-00092,7,0.15,Marketplace,Wallet,Delivered,727.52,25-07-24,30-07-24
ORD-001474,CUST-00203,PRD-00180,4,0.15,Marketplace,Installment,Delivered,6579.05,06-12-25,13-12-25
ORD-004265,CUST-00597,PRD-00135,7,0.15,Marketplace,Cash On Delivery,Delivered,55.83,01-05-23,03-05-23
ORD-005043,CUST-00684,PRD-00012,1,0.15,Marketplace,Cash On Delivery,Delivered,9488.69,10-02-23,17-02-23
ORD-000322,CUST-00041,PRD-00051,5,0.15,Marketplace,Installment,Delivered,4568.48,27-01-24,02-02-24
ORD-003004,CUST-00417,PRD-00006,6,0.15,Marketplace,Installment,Delivered,4094.1,19-01-24,25-01-24
ORD-003849,CUST-00540,PRD-00087,4,0.15,Marketplace,Wallet,Delivered,937.05,02-06-25,07-02-25
ORD-002465,CUST-00341,PRD-00167,6,0.15,Marketplace,Wallet,Delivered,741.81,14-11-23,18-11-23
ORD-003341,CUST-00460,PRD-00025,1,0.15,Marketplace,Installment,Delivered,15750.99,16-03-25,20-03-25
ORD-001981,CUST-00283,PRD-00070,2,0.15,Marketplace,Credit Card,Delivered,1062.89,14-07-24,18-07-24
ORD-005457,CUST-00743,PRD-00110,2,0.15,Marketplace,Wallet,Delivered,443.5,29-04-23,06-05-23
ORD-000396,CUST-00050,PRD-00098,6,0.15,Marketplace,Installment,Delivered,718.7,11-05-25,14-05-25
ORD-005675,CUST-00777,PRD-00107,2,0.15,Marketplace,Cash On Delivery,Delivered,803.85,31-07-23,06-08-23
ORD-005707,CUST-00781,PRD-00187,3,0.15,Marketplace,Cash On Delivery,Delivered,5533.15,04-02-24,08-02-24
ORD-004533,CUST-00624,PRD-00012,2,0.15,Marketplace,Wallet,Delivered,9488.69,13-12-23,17-12-23
ORD-002459,CUST-00340,PRD-00066,2,0.15,Marketplace,Credit Card,Delivered,531.75,21-12-25,23-12-25
ORD-000036,CUST-00005,PRD-00143,8,0.15,Marketplace,Cash On Delivery,Delivered,174.65,20-11-24,22-11-24
ORD-001100,CUST-00150,PRD-00129,10,0.15,Marketplace,Cash On Delivery,Delivered,23.89,20-12-24,23-12-24
ORD-002483,CUST-00343,PRD-00032,9,0.15,Marketplace,Installment,Delivered,1547.2,25-07-23,28-07-23
ORD-005798,CUST-00794,PRD-00057,5,0.15,Marketplace,Wallet,Delivered,5493.06,07-05-24,05-10-24
ORD-000554,CUST-00074,PRD-00059,10,0.15,Marketplace,Wallet,Delivered,1565.88,03-06-23,07-06-23
ORD-003246,CUST-00450,PRD-00153,1,0.15,Marketplace,Credit Card,Delivered,321.69,23-11-25,29-11-25
ORD-002302,CUST-00320,PRD-00161,1,0.15,Marketplace,Cash On Delivery,Delivered,1342.19,10-08-24,14-08-24
ORD-002359,CUST-00330,PRD-00014,6,0.15,Marketplace,Credit Card,Delivered,3474.75,17-03-23,18-03-23
ORD-002938,CUST-00407,PRD-00014,4,0.15,Marketplace,Credit Card,Delivered,3474.75,04-01-25,03-04-25
ORD-001775,CUST-00243,PRD-00083,2,0.15,Marketplace,Cash On Delivery,Delivered,1673.7,05-09-23,14-05-23
ORD-005098,CUST-00694,PRD-00019,1,0.15,Marketplace,Credit Card,Delivered,5919.72,23-04-25,24-04-25
ORD-002449,CUST-00340,PRD-00070,5,0.15,Marketplace,Credit Card,Delivered,1062.89,28-04-23,29-04-23
ORD-002210,CUST-00311,PRD-00158,3,0.15,Marketplace,Installment,Delivered,308.65,16-07-24,18-07-24
ORD-001273,CUST-00172,PRD-00169,2,0.15,Marketplace,Wallet,Delivered,3779.35,23-11-25,28-11-25
ORD-005301,CUST-00723,PRD-00047,9,0.15,Marketplace,Wallet,Delivered,3368.82,27-06-24,01-07-24
ORD-003323,CUST-00459,PRD-00089,4,0.15,Marketplace,Wallet,Delivered,370.11,05-05-24,11-05-24
ORD-005141,CUST-00699,PRD-00140,9,0.15,Marketplace,Wallet,Delivered,168.61,10-02-24,13-02-24
ORD-004564,CUST-00627,PRD-00188,1,0.15,Marketplace,Credit Card,Delivered,235.83,06-07-25,10-07-25
ORD-001257,CUST-00170,PRD-00079,2,0.15,Marketplace,Installment,Delivered,646.3,26-03-25,29-03-25
ORD-000442,CUST-00059,PRD-00085,7,0.15,Marketplace,Credit Card,Delivered,265.37,08-06-24,11-08-24
ORD-005091,CUST-00693,PRD-00018,3,0.15,Marketplace,Credit Card,Delivered,8604.46,29-12-24,05-01-25
ORD-002488,CUST-00343,PRD-00147,5,0.15,Marketplace,Cash On Delivery,Delivered,222.8,25-07-25,27-07-25
ORD-000464,CUST-00061,PRD-00165,3,0.15,Marketplace,Credit Card,Delivered,1559.9,09-07-24,16-07-24
ORD-002911,CUST-00401,PRD-00070,10,0.15,Marketplace,Installment,Delivered,1062.89,26-05-25,02-06-25
ORD-005577,CUST-00764,PRD-99999,2,0.15,Marketplace,Wallet,Delivered,125.16,19-03-23,23-03-23
ORD-000987,CUST-00134,PRD-00182,9,0.15,Marketplace,Installment,Delivered,4312.02,02-07-23,06-07-23
ORD-002975,CUST-00414,PRD-00141,4,0.15,Marketplace,Credit Card,Delivered,265.4,17-03-25,20-03-25
ORD-000241,CUST-00032,PRD-00155,1,0.15,Marketplace,Cash On Delivery,Delivered,228.62,17-09-23,20-09-23
ORD-005478,CUST-00748,PRD-00151,4,0.15,Marketplace,Credit Card,Delivered,125.16,27-06-23,28-06-23
ORD-005261,CUST-00719,PRD-00028,3,0.15,Marketplace,Wallet,Delivered,6404.22,22-07-23,21-07-23
ORD-005269,CUST-00719,PRD-00185,8,0.15,Marketplace,Wallet,Delivered,2013.53,08-08-23,08-11-23
ORD-001711,CUST-00234,PRD-00080,1,0.15,Marketplace,Cash On Delivery,Delivered,1092.22,29-05-24,03-06-24
ORD-003939,CUST-00555,PRD-00152,1,0.15,Marketplace,Installment,Delivered,23.7,02-12-24,06-12-24
ORD-001780,CUST-00245,PRD-00034,1,0.15,Marketplace,Wallet,Delivered,4894.09,19-09-24,25-09-24
ORD-001637,CUST-00222,PRD-00065,3,0.15,Marketplace,Credit Card,Delivered,1220.64,27-08-23,31-08-23
ORD-005480,CUST-00749,PRD-00003,3,0.15,Marketplace,Wallet,Delivered,1534.69,26-04-25,27-04-25
ORD-003366,CUST-00461,PRD-00152,4,0.15,Marketplace,Credit Card,Delivered,23.7,05-05-25,11-05-25
ORD-000349,CUST-00043,PRD-00140,10,0.15,Marketplace,Credit Card,Delivered,168.61,11-11-24,15-11-24
ORD-000871,CUST-00119,PRD-00184,3,0.15,Marketplace,Credit Card,Delivered,2621.44,08-04-23,09-04-23
ORD-000501,CUST-00067,PRD-00007,1,0.15,Marketplace,Wallet,Delivered,5375.75,16-01-23,23-01-23
ORD-003468,CUST-00477,PRD-00006,2,0.15,Marketplace,Cash On Delivery,Delivered,4094.1,16-02-25,21-02-25
ORD-000944,CUST-00130,PRD-00134,5,0.15,Marketplace,Cash On Delivery,Delivered,165,12-06-23,13-12-23
ORD-000202,CUST-00027,PRD-00106,1,0.15,Marketplace,Credit Card,Delivered,1124.04,23-10-24,25-10-24
ORD-002887,CUST-00396,PRD-00010,10,0.15,Marketplace,Cash On Delivery,Delivered,2297.75,30-11-25,28-11-25
ORD-004349,CUST-00603,PRD-00049,10,0.15,Marketplace,Installment,Delivered,3627.21,09-07-23,13-09-23
ORD-000596,CUST-00080,PRD-00050,5,0.15,Marketplace,Wallet,Delivered,6188.03,03-10-23,10-10-23
ORD-001389,CUST-00188,PRD-00188,5,0.15,Marketplace,Installment,Delivered,235.83,10-05-23,15-05-23
ORD-002499,CUST-00344,PRD-00145,5,0.15,Marketplace,Installment,Delivered,116.01,12-04-25,14-04-25
ORD-005240,CUST-00713,PRD-00044,1,0.15,Marketplace,Wallet,Delivered,3309.62,11-08-24,12-11-24
ORD-003227,CUST-00444,PRD-00011,2,0.15,Marketplace,Wallet,Delivered,2785.74,28-01-25,29-01-25
ORD-004270,CUST-00598,PRD-00136,3,0.15,Marketplace,Installment,Delivered,310.7,27-05-25,01-06-25
ORD-000841,CUST-00111,PRD-00152,2,0.15,Marketplace,Installment,Delivered,23.7,13-06-24,14-06-24
ORD-001275,CUST-00172,PRD-00082,2,0.15,Marketplace,Credit Card,Delivered,1269.02,29-08-24,02-09-24
ORD-005526,CUST-00755,PRD-00086,5,0.15,Marketplace,Wallet,Delivered,1754.49,05-10-24,10-09-24
ORD-003485,CUST-00480,PRD-00143,7,0.15,Marketplace,Cash On Delivery,Delivered,174.65,10-11-23,13-11-23
ORD-003701,CUST-00512,PRD-00133,3,0.15,Marketplace,Cash On Delivery,Delivered,174.99,28-10-23,31-10-23
ORD-000381,CUST-00048,PRD-00071,5,0.15,Marketplace,Credit Card,Delivered,657.42,28-06-23,03-07-23
ORD-004446,CUST-00613,PRD-00081,7,0.15,Marketplace,Cash On Delivery,Delivered,2904.61,06-11-24,12-06-24
ORD-000776,CUST-00103,PRD-00080,8,0.15,Marketplace,Credit Card,Delivered,1092.22,25-03-25,01-04-25
ORD-005692,CUST-00779,PRD-00142,5,0.15,Marketplace,Wallet,Delivered,29.02,02-10-23,17-02-23
ORD-002002,CUST-00285,PRD-00156,3,0.15,Marketplace,Installment,Delivered,250.31,07-06-24,10-06-24
ORD-000670,CUST-00090,PRD-00148,5,0.15,Marketplace,Wallet,Delivered,63.15,14-08-23,16-08-23
ORD-002398,CUST-00334,PRD-00179,3,0.15,Marketplace,Wallet,Delivered,2311.13,05-03-23,03-09-23
ORD-002984,CUST-00415,PRD-00083,1,0.15,Website,Wallet,Delivered,1673.7,03-09-24,09-08-24
ORD-003338,CUST-00460,PRD-00168,1,0.15,Website,Wallet,Delivered,3279.73,05-05-24,12-05-24
ORD-001654,CUST-00223,PRD-00153,1,0.15,Website,Wallet,Delivered,321.69,21-09-23,28-09-23
ORD-005185,CUST-00704,PRD-00086,3,0.15,Website,Wallet,Delivered,1754.49,13-02-23,18-02-23
ORD-001375,CUST-00185,PRD-00140,3,0.15,Website,Wallet,Delivered,168.61,22-10-24,27-10-24
ORD-001236,CUST-00169,PRD-00098,2,0.15,Website,Wallet,Delivered,718.7,20-04-25,23-04-25
ORD-001437,CUST-00195,PRD-00043,5,0.15,Website,Credit Card,Delivered,670.88,16-09-24,22-09-24
ORD-000361,CUST-00043,PRD-00094,6,0.15,Website,Cash On Delivery,Delivered,286.11,11-06-24,17-06-24
ORD-005099,CUST-00694,PRD-00082,2,0.15,Website,Installment,Delivered,1269.02,26-05-23,02-06-23
ORD-000683,CUST-00091,PRD-00034,4,0.15,Website,Credit Card,Delivered,4894.09,13-10-24,17-10-24
ORD-003674,CUST-00506,PRD-00013,4,0.15,Website,Cash On Delivery,Delivered,5695.33,12-10-24,15-10-24
ORD-004424,CUST-00611,PRD-00096,8,0.15,Website,Installment,Delivered,1013.61,30-10-25,01-11-25
ORD-000321,CUST-00041,PRD-00066,1,0.15,Website,Installment,Delivered,531.75,02-10-23,03-10-23
ORD-000490,CUST-00066,PRD-00081,4,0.15,Website,Cash On Delivery,Delivered,2904.61,08-05-23,15-05-23
ORD-000633,CUST-00084,PRD-00069,3,0.15,Website,Cash On Delivery,Delivered,1039.35,23-02-23,24-02-23
ORD-005360,CUST-00730,PRD-00058,3,0.15,Website,Cash On Delivery,Delivered,3308.87,07-06-24,08-06-24
ORD-005679,CUST-00777,PRD-00166,2,0.15,Website,Wallet,Delivered,1361.3,22-06-23,24-06-23
ORD-005062,CUST-00687,PRD-00162,4,0.15,Website,Wallet,Delivered,1009.35,29-01-25,03-02-25
ORD-000806,CUST-00108,PRD-00009,10,0.15,Website,Wallet,Delivered,1433.71,28-09-23,04-10-23
ORD-000769,CUST-00101,PRD-00161,1,0.15,Website,Wallet,Delivered,1342.19,06-07-25,12-07-25
ORD-001416,CUST-00191,PRD-00056,7,0.15,Website,Credit Card,Delivered,1260.88,25-02-23,03-03-23
ORD-003089,CUST-00430,PRD-00125,1,0.15,Website,Cash On Delivery,Delivered,151.72,23-07-24,27-07-24
ORD-002296,CUST-00319,PRD-00032,10,0.15,Website,Wallet,Delivered,1547.2,08-04-25,11-04-25
ORD-000765,CUST-00101,PRD-00009,2,0.15,Website,Wallet,Delivered,1433.71,07-07-23,12-07-23
ORD-003859,CUST-00540,PRD-00028,4,0.15,Website,Credit Card,Delivered,6404.22,11-04-25,05-11-25
ORD-000583,CUST-00079,PRD-00024,4,0.15,Website,Installment,Delivered,8840.39,22-03-25,23-03-25
ORD-001459,CUST-00201,PRD-00050,7,0.15,Website,Cash On Delivery,Delivered,6188.03,06-05-23,09-05-23
ORD-000340,CUST-00042,PRD-00119,3,0.15,Website,Credit Card,Delivered,898.59,24-11-24,27-11-24
ORD-002613,CUST-00357,PRD-00007,3,0.15,Website,Credit Card,Delivered,5375.75,21-12-25,25-12-25
ORD-004209,CUST-00590,PRD-00161,6,0.15,Website,Credit Card,Delivered,1342.19,26-10-24,28-10-24
ORD-002664,CUST-00369,PRD-00183,5,0.15,Website,Installment,Delivered,6588.34,21-03-24,23-03-24
ORD-004441,CUST-00611,PRD-00152,6,0.15,Website,Installment,Delivered,23.7,16-05-25,20-05-25
ORD-004911,CUST-00668,PRD-00119,2,0.15,Website,Cash On Delivery,Delivered,898.59,10-01-24,11-01-24
ORD-003657,CUST-00503,PRD-00070,1,0.15,Website,Wallet,Delivered,1062.89,15-03-23,17-03-23
ORD-000849,CUST-00112,PRD-00145,1,0.15,Website,Cash On Delivery,Delivered,116.01,07-04-24,13-04-24
ORD-003641,CUST-00499,PRD-00029,3,0.15,Website,Wallet,Delivered,1141.21,15-11-25,19-11-25
ORD-001595,CUST-00213,PRD-00026,4,0.15,Website,Cash On Delivery,Delivered,13374.87,15-12-24,18-12-24
ORD-001659,CUST-00223,PRD-00068,2,0.15,Website,Wallet,Delivered,1186.92,27-04-23,30-04-23
ORD-002099,CUST-00295,PRD-00053,10,0.15,Website,Cash On Delivery,Delivered,933.2,17-12-23,18-12-23
ORD-001754,CUST-00239,PRD-00041,8,0.15,Website,Wallet,Delivered,1168.7,03-04-25,03-06-25
ORD-004983,CUST-00675,PRD-00075,6,0.15,Website,Credit Card,Delivered,576.69,27-02-24,05-03-24
ORD-004200,CUST-00589,PRD-00058,2,0.15,Website,Cash On Delivery,Delivered,3308.87,20-02-25,21-02-25
ORD-002569,CUST-00354,PRD-00068,5,0.15,Website,Wallet,Delivered,1186.92,21-10-23,27-10-23
ORD-000475,CUST-00064,PRD-00002,8,0.15,Website,Installment,Delivered,9414.07,20-03-25,21-03-25
